name	smiles	beachhead	potential_beachhead	target
Glucose	OCC1OC(O)C(O)C(O)C1O	false	false	false
Pyruvate	CC(=O)C(=O)O	true	false	false
D-xylono-1,4-lactone	O=C1OC(CO)C(O)C1O	false	false	false
4-Hydroxyhexan-3-one	CCC(=O)C(O)CC	false	false	false
Propanal	CCC=O	false	false	false
1,3-Propanediol	OCCCO	false	false	false
Glycerol	OCC(O)CO	false	true	false
D-Glycerate	O=C(O)C(O)CO	false	false	false
4,5-Dioxopentanoate	O=CC(=O)CCC(=O)O	false	false	false
Glycine	NCC(=O)O	false	false	false
5-Aminolevulinate	NCC(=O)CCC(=O)O	false	false	false
O-Phospho-L-serine	NC(COP(=O)(O)O)C(=O)O	false	false	false
L-Serine	NC(CO)C(=O)O	false	false	false
3-Phosphooxypyruvate	O=C(O)C(=O)COP(=O)(O)O	false	false	false
Propanol	CCCO	false	false	false
Propionyl-CoA	CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O	false	true	false
(R,R)-2,3-Butanediol	CC(O)C(C)O	false	false	false
2-Ketoisocaproate	CC(C)CC(=O)C(=O)O	false	false	false
(S,S)-2,3-Butanediol	CC(O)C(C)O	false	false	false
Isovalerate	CC(C)CC(=O)O	false	false	false
Acrylyl-CoA	C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O	false	false	false
Isopentane	CCC(C)C	false	false	false
Isobutyryl-CoA	CC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O	false	false	false
4-methyl-1-pentanol	CC(C)CCCO	false	false	false
Isoamyl	[CH2]CC(C)C	false	false	false
Ethanol	CCO	false	false	false
1-Butanol	CCCCO	false	false	false
